5624 35480
3360 3.34671292915280e+00 -6.23064136259559e+00 3.01123869971309e+01
3361 5.36980681025536e+00 -4.60288540374195e+00 3.01501200012702e+01
3362 6.72575863653288e+00 -2.18758999415999e+00 3.64705924566121e+01
3363 6.74101373145004e+00 -2.14011987791517e+00 3.51907495105330e+01
3364 -7.04591375053600e+00 -6.13578551982798e-01 3.00341029769712e+01
3365 6.58210457712978e+00 -2.58791007478482e+00 3.92721651806636e+01
3366 -6.37762767401199e+00 -3.05732635992987e+00 3.00207139087522e+01
3367 -4.89689482645782e+00 -5.10311672197062e+00 3.00354222272103e+01
3368 -2.79973915511754e+00 -6.49483178248269e+00 3.00486196154702e+01
3369 -3.48977947250878e-01 -7.06396444015527e+00 3.00522305565846e+01
3370 2.15758256527612e+00 -6.73544480294079e+00 3.00705236047487e+01
3371 4.44134288357394e+00 -5.50416684067377e+00 3.01870285965533e+01
3372 6.10781015910138e+00 -3.56595489032371e+00 3.00004475722411e+01
3373 1.47703940917034e+00 6.91662734309167e+00 3.10172079639133e+01
3374 -7.07248033267366e+00 3.74321170902448e-02 3.11748634155027e+01
3375 -4.39246606319745e+00 5.54325004876240e+00 3.11692498374678e+01
3376 5.62948303690454e+00 4.28138995615322e+00 3.96377846608545e+01
3377 4.81136088673352e+00 5.18383888995949e+00 3.95972261487313e+01
3378 3.85243204243909e+00 5.93128540687718e+00 3.94989407019829e+01
3379 2.71558904416390e+00 6.53046364071209e+00 3.94894133014524e+01
3380 1.46799789904393e+00 6.91855197189760e+00 3.95053240236856e+01
3381 1.72926885261325e-01 7.07046501383038e+00 3.94995035594874e+01
3382 -1.11613599794771e+00 6.98395444240087e+00 3.94693967091730e+01
3383 -2.35627504077241e+00 6.66853410815890e+00 3.94370743791723e+01
3384 -3.51325835567636e+00 6.13827296116064e+00 3.94206728953113e+01
3385 -4.55464215255786e+00 5.41078682647808e+00 3.94197893384101e+01
3386 -5.44754833665794e+00 4.51060930908684e+00 3.94253942402295e+01
3387 -6.16406737586863e+00 3.46780227308271e+00 3.94334478325437e+01
3388 -6.68247571717877e+00 2.31644069830456e+00 3.94444113740893e+01
3389 -6.98767100520080e+00 1.09262671691737e+00 3.94596808006844e+01
3390 -7.07056364568930e+00 -1.68845940734062e-01 3.94747807223587e+01
3391 -6.92602187756423e+00 -1.43234080125761e+00 3.94771170398588e+01
3392 -6.55593644847824e+00 -2.65350268568926e+00 3.94607011735121e+01
3393 -5.97391809857263e+00 -3.78598491425837e+00 3.94369531619003e+01
3394 -5.20035902036446e+00 -4.79350031592359e+00 3.94223664163905e+01
3395 -4.25941808775924e+00 -5.64612581980910e+00 3.94197647546550e+01
3396 -3.18255260571502e+00 -6.31606983268093e+00 3.94219323657129e+01
3397 -2.00579206273516e+00 -6.78219561945202e+00 3.94254483445694e+01
3398 -7.68150962332772e-01 -7.03074130647066e+00 3.94307949819947e+01
3399 4.89585216810713e-01 -7.05561376032773e+00 3.94410677195228e+01
3400 1.72695533944548e+00 -6.85849870416306e+00 3.94609015878985e+01
3401 2.90792255105865e+00 -6.44712072606758e+00 3.94924312571074e+01
3402 4.00503222883945e+00 -5.82933067044604e+00 3.95248131923268e+01
3403 4.99747337167374e+00 -5.00466173870497e+00 3.95215449231088e+01
3404 5.85950134955713e+00 -3.96076042622925e+00 3.94433045649852e+01
3405 5.72289202817752e+00 4.15570524138416e+00 3.12678181569030e+01
3406 5.97028598537215e+00 3.79170996679789e+00 3.25373551421843e+01
3407 6.07042088641662e+00 3.62923814060230e+00 3.38574585988740e+01
3408 6.11215628096145e+00 3.55850036062231e+00 3.51488704732114e+01
3409 6.15576318627716e+00 3.48252190429874e+00 3.63942939172030e+01
3410 6.27823946069593e+00 3.25654548465181e+00 3.75433160196571e+01
3411 2.66087523391978e+00 6.55294759699465e+00 3.10133708433805e+01
3412 4.99177601591216e+00 -5.01034444189316e+00 3.15675114089550e+01
3413 -6.62999705119534e+00 -2.46262427515581e+00 3.11332442916804e+01
3414 3.78458497263377e+00 5.97480508505175e+00 3.10478714796594e+01
3415 6.35067483447381e+00 -3.11292601361269e+00 3.20364449358973e+01
3416 6.34197882471033e+00 -3.13060438356100e+00 3.44866796968318e+01
3417 -2.19998637934740e+00 6.72171400389302e+00 3.11052785273539e+01
3418 -6.05319222061241e+00 3.65790146938965e+00 3.11902682849787e+01
3419 -3.34641655793426e+00 6.23080054569467e+00 3.11407391380278e+01
3420 -6.95210327809061e+00 1.29986123498141e+00 3.11895219731075e+01
3421 -5.30527554330143e+00 4.67711776942737e+00 3.11843972578082e+01
3422 -5.34066630315009e+00 -4.63666503619172e+00 3.11554725027194e+01
3423 -3.38351681449133e+00 -6.21073209738595e+00 3.11834832627182e+01
3424 -1.00171580691456e+00 -7.00128164421509e+00 3.11912589064210e+01
3425 1.50264052511506e+00 -6.91111066846187e+00 3.11936036461720e+01
3426 6.15901371609905e+00 -3.47676994699813e+00 3.82551768009722e+01
3427 -6.60779195326758e+00 2.52159963550477e+00 3.11960095316228e+01
3428 6.29532643536660e+00 -3.22339018606499e+00 3.69903202576958e+01
3429 3.87048874013457e+00 -5.91951823478373e+00 3.13153537093610e+01
3430 -9.87690031171994e-01 7.00327406444793e+00 3.10661354647019e+01
3431 4.81403122852138e+00 5.18135914121638e+00 3.11348026413759e+01
3432 6.33651391005830e+00 -3.14165094927544e+00 3.32480320495263e+01
3433 6.27639570630132e+00 3.26009756868838e+00 3.95835976759738e+01
3434 -6.96435560420886e+00 -1.23253001487600e+00 3.11470982958064e+01
3435 6.44079193491026e+00 2.92191349472234e+00 3.85848599357605e+01
3436 6.39212003099548e+00 -3.02690943518169e+00 3.09361500766063e+01
3437 -6.08052897016913e+00 -3.61227721283674e+00 3.11361006238892e+01
3438 -4.43405471237888e+00 -5.51003974823016e+00 3.11753795133715e+01
3439 2.49271530948124e-01 7.06818526379327e+00 3.10352281984744e+01
3440 -2.22918387722380e+00 -6.71208748907306e+00 3.11910964097529e+01
3441 2.57189733472218e-01 -7.06790157404884e+00 3.11878968926344e+01
3442 2.70924426081424e+00 -6.53309840387321e+00 3.12169655173980e+01
3443 5.84464399770684e+00 -3.98265185015148e+00 3.12085101042888e+01
3444 6.34187202522137e+00 -3.13082072868445e+00 3.57305805681944e+01
3445 -7.04885826180919e+00 -5.78771478538729e-01 3.23030784922563e+01
3446 5.76799950224469e+00 -4.09286708329878e+00 3.24934080853519e+01
3447 -3.81622635083116e-01 7.06227607672185e+00 3.21315207495277e+01
3448 4.46396739723110e+00 5.48583396539700e+00 3.83845518065847e+01
3449 3.36991312882756e+00 6.21812389098201e+00 3.83526610623761e+01
3450 2.11446237899585e+00 6.74910572352047e+00 3.84155257615728e+01
3451 8.05030846926893e-01 7.02661401778565e+00 3.84358988968902e+01
3452 -5.07316739973569e-01 7.05436098770032e+00 3.83929851860323e+01
3453 -1.78515731382544e+00 6.84358039218808e+00 3.83232896095164e+01
3454 -2.99139899942017e+00 6.40881512026315e+00 3.82802752735880e+01
3455 -4.09681747952937e+00 5.76519433834352e+00 3.82752720511039e+01
3456 -5.06399600277977e+00 4.93733973950306e+00 3.82826262469706e+01
3457 -5.86389901254034e+00 3.95424677911913e+00 3.82924514992676e+01
3458 -6.47358492430767e+00 2.84852197590647e+00 3.83044336369259e+01
3459 -6.87577685545057e+00 1.65682583680238e+00 3.83233618344785e+01
3460 -7.06028064769939e+00 4.16912934756295e-01 3.83545223101864e+01
3461 -7.02211871750694e+00 -8.43343308910634e-01 3.83826177322078e+01
3462 -6.75556406229707e+00 -2.09373671211206e+00 3.83712020112287e+01
3463 -6.26715197844799e+00 -3.27783240854090e+00 3.83227384602872e+01
3464 -5.57760158735595e+00 -4.34876301402708e+00 3.82843566736728e+01
3465 -4.70592315308669e+00 -5.27974113917417e+00 3.82778782065797e+01
3466 -3.68381824308084e+00 -6.03745495812518e+00 3.82810466716944e+01
3467 -2.54645788632469e+00 -6.59825215133678e+00 3.82852875594004e+01
3468 -1.33147746072323e+00 -6.94611740406334e+00 3.82897680908792e+01
3469 -7.91025475855275e-02 -7.07213701835669e+00 3.82974243793229e+01
3470 1.16827266622599e+00 -6.97542243859071e+00 3.83146342730082e+01
3471 2.36827264968867e+00 -6.66428269779893e+00 3.83524050644772e+01
3472 3.48627416047967e+00 -6.15363889884818e+00 3.84167804562269e+01
3473 4.50334303692681e+00 -5.45355670285075e+00 3.84824181887707e+01
3474 5.40932460387078e+00 -4.55637866615625e+00 3.84536645150298e+01
3475 -4.84606916440679e+00 5.15140688290405e+00 3.23329972401288e+01
3476 5.15132833215208e+00 4.84615266307334e+00 3.22968277542371e+01
3477 -6.79983962117404e+00 1.94513761614885e+00 3.23565603836877e+01
3478 5.34204312172709e+00 4.63507869459126e+00 3.35208019546229e+01
3479 5.39497245685435e+00 4.57336324921043e+00 3.47960417960903e+01
3480 5.37435707293375e+00 4.59757167122521e+00 3.61029253898239e+01
3481 5.42773800978837e+00 4.53442822377244e+00 3.74566367316642e+01
3482 2.01295586478579e+00 6.78007285402377e+00 3.20733130190476e+01
3483 -3.94808371144032e+00 -5.86805029178391e+00 3.23347541575704e+01
3484 -2.76761553365440e+00 6.50858536683053e+00 3.22546327187781e+01
3485 -4.92484757700751e+00 -5.07614573891342e+00 3.23140200813628e+01
3486 5.91164727305682e+00 3.88249993411531e+00 3.85462770656054e+01
3487 3.13523324640764e+00 6.33969176774911e+00 3.20654660656621e+01
3488 5.80855075173507e+00 -4.03511057890160e+00 3.50298829329390e+01
3489 8.34223281645288e-01 7.02320800886650e+00 3.20947895355921e+01
3490 -6.38560610672397e+00 -3.04062721641689e+00 3.22437860144330e+01
3491 -7.03857817787049e+00 6.92673410382518e-01 3.23429971374674e+01
3492 5.26232227128457e+00 4.72539347912828e+00 3.86933203221187e+01
3493 -6.82847937960113e+00 -1.84207724642798e+00 3.22509481155367e+01
3494 5.07688778510920e+00 -4.92408261880877e+00 3.31067609512731e+01
3495 -1.65371216533327e+00 -6.87652639736621e+00 3.23501738220049e+01
3496 8.40036799906061e-01 -7.02251503339432e+00 3.23439469709470e+01
3497 -2.84394243159163e+00 -6.47559809324500e+00 3.23435112733790e+01
3498 3.17563973943516e+00 -6.31954835923943e+00 3.23470884826440e+01
3499 -5.74203719554036e+00 -4.12921155482213e+00 3.22743897069087e+01
3500 -6.34304009932208e+00 3.12845353454990e+00 3.23520884854810e+01
3501 2.04462199228880e+00 -6.77059082562922e+00 3.23464479312491e+01
3502 5.70429318447509e+00 -4.18119821163702e+00 3.73786461156107e+01
3503 4.22823763099002e+00 -5.66951371418444e+00 3.25639081351733e+01
3504 -1.59608737243838e+00 6.89012948492177e+00 3.21891652106281e+01
3505 -3.86326338988368e+00 5.92423625455890e+00 3.23022813129090e+01
3506 4.19579588754327e+00 5.69356444501338e+00 3.21294865070625e+01
3507 5.78367756492862e+00 -4.07068213502196e+00 3.37916958443392e+01
3508 -5.68369685847416e+00 4.20915303124234e+00 3.23463290005950e+01
3509 5.82417153870202e+00 -4.01253101012552e+00 3.62098753821728e+01
3510 -4.09300717775967e-01 -7.06072603503872e+00 3.23476522837024e+01
3511 -4.48966820596370e+00 -5.46482009034189e+00 3.35023820240412e+01
3512 -6.09749802184514e+00 -3.58355927717683e+00 3.33829185281072e+01
3513 2.77458562473082e+00 6.50561709836067e+00 3.73005573838254e+01
3514 1.45057220362495e+00 6.92222648441354e+00 3.73798334263646e+01
3515 1.48623725635061e-01 7.07101762178712e+00 3.73590304136081e+01
3516 -1.16724544131532e+00 6.97559440472095e+00 3.72279729903672e+01
3517 -2.42644697234224e+00 6.64332253543788e+00 3.71081842578987e+01
3518 -3.60404329297858e+00 6.08541298202363e+00 3.71006354030251e+01
3519 -4.64569535412245e+00 5.33281294404095e+00 3.71126476301414e+01
3520 -5.52589971426733e+00 4.41427361717710e+00 3.71254413364794e+01
3521 -6.22412374037709e+00 3.35881867386734e+00 3.71375079370031e+01
3522 -6.72132691188672e+00 2.20116872660706e+00 3.71533426554925e+01
3523 -7.00391179686588e+00 9.83157546463716e-01 3.71862119378274e+01
3524 -7.06820644384271e+00 -2.48670236791519e-01 3.72566321362524e+01
3525 -6.91313442096573e+00 -1.49330227921357e+00 3.73075465031928e+01
3526 -6.52479589320787e+00 -2.72917895555116e+00 3.72291448245455e+01
3527 -5.92596894581204e+00 -3.86060503972071e+00 3.71159197762378e+01
3528 -5.12548673701309e+00 -4.87347565174470e+00 3.71070685027931e+01
3529 -4.16262089021756e+00 -5.71786380948077e+00 3.71143550379634e+01
3530 -3.07097085834648e+00 -6.37106876486451e+00 3.71208176069913e+01
3531 -1.88566048507147e+00 -6.81657272788060e+00 3.71251721173974e+01
3532 -6.44417448877230e-01 -7.04316018354177e+00 3.71298134657870e+01
3533 6.11484300937282e-01 -7.04609581038697e+00 3.71391658928394e+01
3534 1.83794069226938e+00 -6.82959392871538e+00 3.71649334886684e+01
3535 2.98512411994155e+00 -6.41174026360931e+00 3.72360369211249e+01
3536 4.01650000938180e+00 -5.82143512323908e+00 3.73667390239429e+01
3537 4.91963438672777e+00 -5.08119835475563e+00 3.74942897391060e+01
3538 4.50436302056252e+00 5.45271427808523e+00 3.32176539206079e+01
3539 -6.97061424596920e+00 -1.19662703184279e+00 3.34040983935773e+01
3540 4.60559974090808e+00 5.36747894695387e+00 3.44030057331013e+01
3541 4.47624269936472e+00 5.47582235977662e+00 3.56447575765876e+01
3542 4.21734123921348e+00 5.67762380679408e+00 3.70687851211223e+01
3543 -5.25341557329981e+00 4.73529344747046e+00 3.35198087093904e+01
3544 -9.77245280295589e-01 7.00473917298750e+00 3.32452298526142e+01
3545 -6.94007677919411e+00 1.36261275435697e+00 3.35409946358193e+01
3546 -7.07212127098631e+00 8.04981236341874e-02 3.35253633512949e+01
3547 5.25561436839326e+00 -4.73285292716602e+00 3.66176560052375e+01
3548 2.24281051218853e-01 7.06902236730863e+00 3.31767976562851e+01
3549 5.17326678998120e+00 -4.82272640102289e+00 3.55946249025981e+01
3550 -3.28360562922611e+00 6.26412909279177e+00 3.34494010404551e+01
3551 5.11963410060286e+00 -4.87962354033484e+00 3.44171898683250e+01
3552 2.49689358479981e+00 6.61716719190555e+00 3.31167102566518e+01
3553 -6.63583424592176e+00 -2.44685166695849e+00 3.33278820770256e+01
3554 1.39154994874286e+00 6.93433255328870e+00 3.31497376341003e+01
3555 -1.07777811087837e+00 -6.98997664968611e+00 3.35286905680767e+01
3556 -2.15722777076277e+00 6.73555844488751e+00 3.33556890393863e+01
3557 -6.58152556545971e+00 2.58938225270928e+00 3.35378217327593e+01
3558 2.56394115144204e+00 -6.59147820988492e+00 3.35069049940149e+01
3559 1.40468611966384e+00 -6.93168349859321e+00 3.35283266362435e+01
3560 -4.33315321050297e+00 5.58973724550210e+00 3.34950072510561e+01
3561 -5.38019667597139e+00 -4.59073664538840e+00 3.34610662494433e+01
3562 -2.29894426362354e+00 -6.68851511863418e+00 3.35256963594430e+01
3563 -6.01166962866389e+00 3.72574925286790e+00 3.35332420593773e+01
3564 1.72809594324455e-01 -7.07046788151640e+00 3.35280871525397e+01
3565 -3.45189077898227e+00 -6.17299192202799e+00 3.35210565747608e+01
3566 3.53804474686412e+00 -6.12401980635536e+00 3.33900179883583e+01
3567 4.32032545700687e+00 -5.59965777213072e+00 3.38963659522653e+01
3568 3.53323364850487e+00 6.12679681436544e+00 3.30729430215339e+01
3569 2.00841647931917e+00 -6.78141891236965e+00 3.47295040778071e+01
3570 -2.63484806915846e+00 6.56345601584238e+00 3.46138547611305e+01
3571 1.93380168031896e+00 6.80307212078787e+00 3.42059403233207e+01
3572 -2.94416436888631e+00 -6.43065124139273e+00 3.47264096398540e+01
3573 8.02728752964710e-01 7.02687738391736e+00 3.63423585446684e+01
3574 -4.43577638904089e-01 7.05865554462816e+00 3.62690908721926e+01
3575 -1.79548900472127e+00 6.84087702369883e+00 3.58518389670428e+01
3576 -3.08574430682543e+00 6.36392656245655e+00 3.58838670865024e+01
3577 -4.20085626623296e+00 5.68983179451703e+00 3.59127395767026e+01
3578 -5.15471514274165e+00 4.84255005308521e+00 3.59297733462095e+01
3579 -5.93643468307838e+00 3.84449248575020e+00 3.59453177330127e+01
3580 -6.52671489376915e+00 2.72458655852544e+00 3.59554077327598e+01
3581 -6.90748258734888e+00 1.51923122825906e+00 3.59736458601693e+01
3582 -7.06693549495853e+00 2.82492353066013e-01 3.60249698082181e+01
3583 -7.01663491373790e+00 -8.87814004597730e-01 3.62100059487151e+01
3584 -6.75532208314934e+00 -2.09451731249957e+00 3.62806386011952e+01
3585 -6.24880913083623e+00 -3.31266715288803e+00 3.58652641622345e+01
3586 -5.50848708053633e+00 -4.43598346514162e+00 3.58954227350150e+01
3587 -4.61028633493305e+00 -5.36345402976246e+00 3.59178251264973e+01
3588 -3.57248719138269e+00 -6.10399168469717e+00 3.59300755655753e+01
3589 -2.42522205863428e+00 -6.64376980228539e+00 3.59346720908134e+01
3590 -1.20341604579504e+00 -6.96944538971134e+00 3.59394150557089e+01
3591 5.32565634473839e-02 -7.07237887544887e+00 3.59416976598109e+01
3592 1.30779410891016e+00 -6.95061535320042e+00 3.59504614563372e+01
3593 2.51766841059472e+00 -6.60929080868281e+00 3.59765909732071e+01
3594 3.61085315700940e+00 -6.08137473750474e+00 3.61264879913014e+01
3595 4.53624487538560e+00 -5.42621983059878e+00 3.63867441281139e+01
3596 3.86415462819435e+00 5.92365497213079e+00 3.39809116923689e+01
3597 -6.39573802954028e+00 -3.01925723927886e+00 3.44330449433315e+01
3598 -7.05041727444990e+00 -5.59459985686281e-01 3.47796786444145e+01
3599 3.63739465827663e+00 6.06553701821910e+00 3.50060026823319e+01
3600 -3.33832448886171e-01 7.06469639230988e+00 3.42418404475986e+01
3601 7.52670647095388e-01 -7.03241538281454e+00 3.47332202655914e+01
3602 -7.02888161631998e+00 7.84985632482915e-01 3.47615232066254e+01
3603 -1.51325647355020e+00 6.90879396600478e+00 3.44061869324380e+01
3604 -6.82381367573802e+00 -1.85928645943985e+00 3.43586995401268e+01
3605 -4.04203642274738e+00 -5.80373334816730e+00 3.47169937935235e+01
3606 -6.29169695998277e+00 3.23046878690836e+00 3.47408452912928e+01
3607 -5.61455249593421e+00 4.30095099830776e+00 3.47306419711930e+01
3608 8.17669947515416e-01 7.02515445213667e+00 3.42266750194634e+01
3609 -5.07461654736835e-01 -7.05435056461028e+00 3.47310705013132e+01
3610 -6.76924596668793e+00 2.04907009687926e+00 3.47496322169664e+01
3611 -4.76005825774419e+00 5.23098696254607e+00 3.47126491374491e+01
3612 -5.00907880115975e+00 -4.99304604256936e+00 3.46909931651999e+01
3613 -1.75414426950807e+00 -6.85159522309933e+00 3.47288050670664e+01
3614 -5.80864355716336e+00 -4.03497698200004e+00 3.46276288998735e+01
3615 4.34343290317664e+00 -5.58175329399716e+00 3.51691052405121e+01
3616 -3.75059678432504e+00 5.99619904446611e+00 3.46798073990343e+01
3617 3.31809823498636e+00 6.24592693860775e+00 3.61494283491770e+01
3618 2.96821364031906e+00 6.41958620199694e+00 3.41264866109964e+01
3619 2.05553121100366e+00 6.76728680196395e+00 3.63092545928031e+01
3620 3.28862191462771e+00 -6.26149703522057e+00 3.46924728996931e+01
3621 -6.90686342542019e+00 -1.52204363999146e+00 3.53744590298198e+01
3622 -8.01471244889359e-01 7.02702092376713e+00 3.52305937952074e+01
3623 -6.64445692653366e+00 -2.42333888898860e+00 3.52667421711633e+01
3624 1.41077486230635e+00 6.93044684759432e+00 3.52818885902182e+01
3625 2.58542957348500e-01 7.06785220266037e+00 3.52856771024549e+01
3626 2.54237020524218e+00 6.59982825223069e+00 3.52300694085727e+01
3627 7.01422551149557e+00 9.06653017052435e-01 1.70694316983628e+01
3628 6.98602800431705e+00 1.10308292632218e+00 1.81917857317941e+01
3629 6.98666421320183e+00 1.09904612797206e+00 1.94670620914627e+01
3630 6.99143865474126e+00 1.06825313312681e+00 2.07332554738554e+01
3631 6.99620017546888e+00 1.03661098017279e+00 2.19722953671177e+01
3632 6.99875942758648e+00 1.01918874317519e+00 2.31953151071299e+01
3633 6.99673373149256e+00 1.03300353825133e+00 2.43983326034303e+01
3634 6.99001138351413e+00 1.07755281902489e+00 2.55684065108430e+01
3635 6.97891649944782e+00 1.14721563499657e+00 2.67009204248700e+01
3636 6.98870534022429e+00 -1.08599120022498e+00 1.71934461419151e+01
3637 6.99068273785116e+00 -1.07318874302488e+00 1.95289772918697e+01
3638 6.99192624544254e+00 -1.06505708660962e+00 2.20185181847459e+01
3639 7.00219165271519e+00 -9.95334756798607e-01 2.44648690709219e+01
3640 6.76860875184988e+00 2.05117400135308e+00 1.58770027144862e+01
3641 5.70900013861202e+00 4.17476905190856e+00 1.60505465933091e+01
3642 3.86812170437818e+00 5.92106525040588e+00 1.60335190498619e+01
3643 1.55597340349574e+00 6.89929894895557e+00 1.60553489543939e+01
3644 -9.62676347543752e-01 7.00675627300718e+00 1.60591513777956e+01
3645 -3.36127726294984e+00 6.22279634738451e+00 1.60582894816725e+01
3646 -5.33255015244708e+00 4.64599699645643e+00 1.60564751932288e+01
3647 -6.62507501467387e+00 2.47583526701388e+00 1.60554900148724e+01
3648 -7.07257139079803e+00 -1.06367998406885e-02 1.60564066438675e+01
3649 -6.61764911157168e+00 -2.49561604730378e+00 1.60581632695984e+01
3650 -5.31987733778797e+00 -4.66050258344908e+00 1.60571354749055e+01
3651 -3.34752179799976e+00 -6.23020682091390e+00 1.60516506664954e+01
3652 -9.47386173443991e-01 -7.00884003654048e+00 1.60527661449931e+01
3653 1.57691072173472e+00 -6.89454362486189e+00 1.60799266940510e+01
3654 3.89913075269709e+00 -5.90069136566364e+00 1.61015237669499e+01
3655 5.71993643875075e+00 -4.15977239234276e+00 1.60505774101322e+01
3656 6.74752445672949e+00 -2.11950299015667e+00 1.58150967842516e+01
3657 6.68062430883928e+00 2.32177476590457e+00 2.68192987153211e+01
3658 6.16907277311562e+00 3.45889004442886e+00 2.68878209901565e+01
3659 5.45505549038498e+00 4.50152738703945e+00 2.69145405368635e+01
3660 4.56586794535210e+00 5.40131735089244e+00 2.69157529049632e+01
3661 3.53139267807892e+00 6.12785810643949e+00 2.69139677615013e+01
3662 2.38185814326478e+00 6.65943924101788e+00 2.69167118676824e+01
3663 1.15280020965184e+00 6.97799619490239e+00 2.69218513953131e+01
3664 -1.14844754756741e-01 7.07164690165950e+00 2.69262146275514e+01
3665 -1.37853945094881e+00 6.93693074793336e+00 2.69289439221019e+01
3666 -2.59678449265376e+00 6.57860847886227e+00 2.69301698132909e+01
3667 -3.73040518276955e+00 6.00878160626692e+00 2.69303547581104e+01
3668 -4.74341336564528e+00 5.24608509862958e+00 2.69300132561093e+01
3669 -5.60373385008984e+00 4.31503721383755e+00 2.69295175838822e+01
3670 -6.28402093722850e+00 3.24537518322911e+00 2.69291255818232e+01
3671 -6.76246947770483e+00 2.07132464441385e+00 2.69288939609846e+01
3672 -7.02364472992798e+00 8.30538335780171e-01 2.69288501805168e+01
3673 -7.05905712076841e+00 -4.37140463895142e-01 2.69289908194646e+01
3674 -6.86745815351413e+00 -1.69097537805192e+00 2.69292619169107e+01
3675 -6.45485937970534e+00 -2.89070399862656e+00 2.69295119240043e+01
3676 -5.83428534380823e+00 -3.99781111940898e+00 2.69293923489128e+01
3677 -5.02539530310020e+00 -4.97662348053618e+00 2.69283954716533e+01
3678 -4.05405007206580e+00 -5.79534789573748e+00 2.69261814354038e+01
3679 -2.95171423306328e+00 -6.42718930060235e+00 2.69229406938506e+01
3680 -1.75459208647042e+00 -6.85148055748106e+00 2.69192466830130e+01
3681 -5.02762281412245e-01 -7.05468704535040e+00 2.69155341255594e+01
3682 7.60849365628224e-01 -7.03153521375444e+00 2.69112590268173e+01
3683 1.99003791423240e+00 -6.78683492648548e+00 2.69066997602300e+01
3684 3.13363598493571e+00 -6.34048142757011e+00 2.69129853726680e+01
3685 4.16695714472549e+00 -5.71470448697627e+00 2.69362829764901e+01
3686 5.08139320743068e+00 -4.91943312698962e+00 2.69452123088973e+01
3687 5.84322729102755e+00 -3.98473010940972e+00 2.69017799847417e+01
3688 6.43702578741759e+00 -2.93020105650902e+00 2.68461795822909e+01
3689 6.86198840702896e+00 -1.71303657907403e+00 2.67638509298257e+01
3690 6.95300380301579e+00 -1.29503564997014e+00 1.62170461354409e+01
3691 6.99613061187727e+00 -1.03708036380954e+00 2.32589499898915e+01
3692 6.99923904774187e+00 -1.01588974402296e+00 1.83419421805080e+01
3693 6.98915534377168e+00 -1.08309131659035e+00 2.07622013063907e+01
3694 6.97997770989389e+00 -1.14074115768218e+00 2.56708068498494e+01
3695 6.36309917243089e+00 3.08745010344376e+00 1.60639755406097e+01
3696 4.86346303974346e+00 5.13498845962626e+00 1.60292247796064e+01
3697 2.75662401920803e+00 6.51324828608360e+00 1.60475799347721e+01
3698 3.02805501532503e-01 7.06609425692067e+00 1.60583795496157e+01
3699 -2.19692202920708e+00 6.72271617852712e+00 1.60592659436054e+01
3700 -4.41777519188306e+00 5.52310072092011e+00 1.60572896633281e+01
3701 -6.07670217319536e+00 3.61871108514183e+00 1.60553715282796e+01
3702 -6.96083666688638e+00 1.25225082007387e+00 1.60552948391336e+01
3703 -6.95684519835150e+00 -1.27423863762614e+00 1.60569422780400e+01
3704 -6.06563844805400e+00 -3.63722551362087e+00 1.60577922822275e+01
3705 -4.40398058180551e+00 -5.53410645493250e+00 1.60543514910400e+01
3706 -2.18319666598256e+00 -6.72718600434745e+00 1.60493550283304e+01
3707 3.19709925983994e-01 -7.06534958672767e+00 1.60632318396549e+01
3708 2.78278284635103e+00 -6.50211495203676e+00 1.60967905410080e+01
3709 4.89048705251263e+00 -5.10925783344821e+00 1.60886270577140e+01
3710 6.35143816164208e+00 -3.11136826786581e+00 1.59759224097153e+01
3711 6.99303933300895e+00 1.05772402186736e+00 1.60384244341473e+01
3712 6.75420142287818e+00 -2.09812829889785e+00 2.26599913388545e+01
3713 6.72162920391114e+00 2.20024545552864e+00 1.88388195701194e+01
3714 6.73853750611445e+00 2.14790397786643e+00 2.01519775070023e+01
3715 6.75560512480902e+00 2.09360421691868e+00 2.13641956689432e+01
3716 6.77386225999653e+00 2.03375743441549e+00 2.25324942437794e+01
3717 6.77742306462806e+00 2.02185949622946e+00 2.36787586514034e+01
3718 6.75835552390235e+00 2.08470857243505e+00 2.47804162026801e+01
3719 6.72429756112439e+00 2.19207698972963e+00 2.58151998434786e+01
3720 6.80897596909588e+00 -1.91291021005179e+00 2.49062459869516e+01
3721 3.30366987900029e+00 6.25357054409973e+00 1.71215177861639e+01
3722 6.74694610284369e+00 -2.12134332552935e+00 1.89423433565812e+01
3723 6.77150953081793e+00 -2.04157730529301e+00 2.38569710172396e+01
3724 6.80235814806907e+00 -1.93631166004957e+00 1.78786888877135e+01
3725 6.71888569629467e+00 2.20860911425549e+00 1.72214380925377e+01
3726 9.17721355246978e-01 7.01278594665267e+00 1.71487664749944e+01
3727 4.34862532319818e+00 5.57770893986815e+00 1.70839587176397e+01
3728 -1.59888906872744e+00 6.88947987625695e+00 1.71530028892704e+01
3729 -3.91566918429527e+00 5.88972954036142e+00 1.71489710199526e+01
3730 -5.73454645912656e+00 4.13960820942811e+00 1.71444335901248e+01
3731 -6.82355566647435e+00 1.86023312678046e+00 1.71431380433574e+01
3732 -7.04195133915511e+00 -6.57495670264920e-01 1.71460846173172e+01
3733 -6.36139753698660e+00 -3.09095464150905e+00 1.71497716125227e+01
3734 -4.87360895207095e+00 -5.12535998752668e+00 1.71464932167874e+01
3735 -2.77334596884255e+00 -6.50614566056973e+00 1.71329539828539e+01
3736 -3.18378882574773e-01 -7.06540969134671e+00 1.71435989341434e+01
3737 2.18433038009999e+00 -6.72681797063202e+00 1.72147184822508e+01
