12803 77156
1741 -7.85809837383450e-01 -7.12678535456787e-03 1.34758011256835e+01
1742 -7.85801142377644e-01 -8.02846411730916e-03 1.40261475147600e+01
1743 -7.85821030468812e-01 -5.76191556926461e-03 1.45717125803498e+01
1744 -7.85839536488349e-01 -2.02842053575043e-03 1.51161316430530e+01
1745 -7.85837913187863e-01 2.58182002432679e-03 2.27855328846233e+01
1746 -7.85841109973354e-01 -1.28120019559138e-03 2.33377481297361e+01
1747 -7.85830279507956e-01 -4.32011649618925e-03 2.38893236270015e+01
1748 -7.85825399058217e-01 -5.13164623566177e-03 2.44400481617355e+01
1749 -7.85835372956721e-01 -3.26469111324693e-03 2.49850901378700e+01
1750 -7.85838413367870e-01 2.42480381946769e-03 2.71722645368003e+01
1751 -7.85585191328970e-01 2.00947446542256e-02 2.87880724392654e+01
1752 -7.85059743842682e-01 -3.50583826745746e-02 3.05250512818910e+01
1753 -7.85817684517726e-01 6.20147541255374e-03 3.31973412211439e+01
1754 -7.85753568976749e-01 1.17991710893118e-02 3.99863520318508e+01
1755 -7.85841924162621e-01 -6.01520143975182e-04 3.15654750028318e+01
1756 -7.85768887229203e-01 1.07306784814769e-02 1.72940839560667e+01
1757 -7.85755572991774e-01 1.16649522271663e-02 1.83884022074743e+01
1758 -7.85841317829227e-01 -1.14664315196332e-03 2.55329922703416e+01
1759 -7.85841387694896e-01 1.09771756557762e-03 2.66264003963229e+01
1760 -7.85841349687835e-01 -1.12459721497423e-03 1.07293164058832e+01
1761 -7.85817110742811e-01 6.27375979098137e-03 2.22328172364399e+01
1762 -7.85839883629414e-01 1.88915203264749e-03 1.56592304311632e+01
1763 -7.85728241331718e-01 1.33799242097740e-02 3.75866462723322e+01
1764 -7.85770114043929e-01 1.06404639694116e-02 2.82530916046006e+01
1765 -7.85812752789144e-01 6.79773138935573e-03 3.37428054054902e+01
1766 -7.77795099584439e-01 1.12172521860417e-01 2.97481644909294e+01
1767 -7.78594786935150e-01 1.06480276838020e-01 3.93590846445116e+01
1768 -7.85842008154768e-01 4.79392714503197e-04 1.18254195741387e+01
1769 -7.85821608002020e-01 5.68260461530857e-03 3.26501095190105e+01
1770 -7.78838924129308e-01 -1.04679615299237e-01 3.00830335398359e+01
1771 1.75708745304488e+00 -8.83008883352696e-02 2.16817824139432e+01
1772 1.61690077314978e+00 -9.66288862452578e-02 2.26160658253245e+01
1773 1.76842873863878e+00 -2.83224204736624e-02 3.32557257062700e+01
1774 1.66359179731418e+00 -1.75671871639796e-02 3.64122329410175e+01
1775 1.63642105937585e+00 -3.07319476044093e-02 3.70924909685954e+01
1776 1.76395869676601e+00 -8.07121577946271e-02 4.50537627765244e+00
1777 1.78138165961704e+00 -7.24174285570475e-02 7.59845323779831e+00
1778 1.77765933440246e+00 -9.60579802355349e-03 1.06658308894976e+01
1779 1.46008557227682e+00 -2.37064488676750e-02 1.24633798794789e+00
1780 1.34773589769855e+00 4.86435011456601e-01 5.19135405337919e+00
1781 1.22791936115201e+00 1.58290069029648e-02 1.28876244076844e+01
1782 1.32305815504219e+00 -3.03895713255834e-01 1.43233994898307e+01
1783 1.47781398962219e+00 -3.52096973100706e-01 1.72433428607812e+01
1784 1.46929729854409e+00 1.40771141400004e-01 2.71854052089505e+01
1785 1.38516494158803e+00 3.71827106532676e-01 3.06015673090079e+01
1786 1.40273043653785e+00 4.86385862715822e-01 3.96511331955502e+01
1787 1.34317448756602e+00 -5.14939737067057e-01 4.21521445309216e+01
1788 1.28642332709743e+00 4.17443135349602e-01 4.22009794374752e+01
1789 8.46662884486534e-01 1.16888489607107e+00 4.22239615981778e+01
1790 1.45734029073363e-01 1.19737246547785e+00 4.22434143285546e+01
1791 -5.14985856252695e-01 1.29753363387550e+00 4.22522261085340e+01
1792 -1.34020905545090e+00 1.37383680347844e-01 4.21263746310956e+01
1793 1.29516840915496e+00 4.27052621928431e-01 5.64053108236371e-01
1794 2.45388239515336e-01 1.61186955809219e+00 5.06868484126830e-01
1795 -4.32057952805924e-01 1.31729662182828e+00 7.51844487720933e-01
1796 -1.29110260154072e+00 7.45452506900981e-02 5.28523504335014e-01
1797 1.20797590458641e+00 -2.55966636455984e-01 4.82521993871474e-01
1798 3.77453353108035e-01 -1.39452774497518e+00 2.54066462824090e+01
1799 3.90651108992062e-01 -1.27506336598766e+00 2.25293790072521e+01
1800 3.80526018172194e-01 -1.33863798686339e+00 1.54106341731306e+01
1801 -5.22343722682749e-01 -1.31235162719202e+00 3.40168179786035e+01
1802 4.67144575000135e-01 -1.37092344163421e+00 2.89286625978991e+01
1803 -1.42222168426309e+00 -4.98908044247304e-01 7.32216219420071e+00
1804 1.16224094671537e+00 -2.35102417782783e-01 2.12539356950317e+01
1805 1.30366947338905e+00 5.11517801440942e-01 2.13130717323306e+01
1806 1.28322582982451e+00 -8.52575007919971e-01 2.14226653895290e+01
1807 1.18398869431190e+00 -1.16449931720725e-01 2.18188668956199e+01
1808 7.55264012744271e-01 1.18221925289909e+00 2.11163796684546e+01
1809 1.30494498351564e+00 5.41109392307265e-01 2.20917240425780e+01
1810 1.19729710808060e+00 -8.74275765031752e-01 2.21036509034325e+01
1811 7.38199450993618e-01 1.18431364760609e+00 2.19065469231044e+01
1812 1.10309201463542e+00 -8.20636179267579e-01 2.28071167174524e+01
1813 8.11443794817654e-01 1.18043626228258e+00 2.26574179028773e+01
1814 1.30466262282050e+00 5.79029668227692e-01 2.28679149056984e+01
1815 1.25778981958884e+00 5.71892804224252e-02 2.33147765459514e+01
1816 1.82155210806515e+00 3.66840125662855e-02 2.35088951117504e+01
1817 1.26715715550340e+00 5.23934543359381e-01 2.36435883332609e+01
1818 1.23164010788704e+00 -8.14096263458426e-01 2.35556041339057e+01
1819 1.31528433420885e+00 -2.14334474016359e-01 2.40577546152955e+01
1820 8.45461761729542e-01 1.20209921398991e+00 2.33988936022164e+01
1821 1.34870101928075e+00 5.28023679935470e-01 2.43988391142396e+01
1822 1.53243612930827e+00 -3.05310541827378e-01 2.49039181018805e+01
1823 8.25157073462606e-01 1.16527592773714e+00 2.41911772652413e+01
1824 1.31056684630254e+00 5.18886684561587e-01 2.53318196132546e+01
1825 1.48513926937723e+00 -8.78451447805666e-02 2.58324286892591e+01
1826 8.15638088179219e-01 1.14510419161952e+00 2.49716643750883e+01
1827 8.08396498364528e-01 1.22002174225962e+00 2.58009528316810e+01
1828 1.34748920545936e+00 5.47080257444786e-01 2.61893570548253e+01
1829 1.65312265250808e+00 2.03132080515478e-02 2.65934006762272e+01
1830 8.34745804152203e-01 1.15690408811670e+00 2.65722979561816e+01
1831 1.42817131388366e+00 7.32265049817042e-01 2.68278101052575e+01
1832 1.21390752991996e+00 -8.23311292329993e-01 2.66260353728407e+01
1833 1.45687643620879e+00 3.19008095160588e-01 2.92875364568733e+01
1834 1.38258878020495e+00 -4.43247248035046e-01 2.95923018202168e+01
1835 7.76819633892367e-01 1.15080983623440e+00 2.95509797490226e+01
1836 1.29296868066548e+00 -6.51557722710900e-01 2.89592922308992e+01
1837 1.41513218897196e+00 3.33055509818550e-01 2.84789588776751e+01
1838 9.07926497904004e-01 1.04226235977337e+00 2.88367809809261e+01
1839 1.20102404524304e+00 -7.63153843714258e-01 2.82454671896938e+01
1840 1.48604148658959e+00 6.25753891977641e-02 2.78055683744656e+01
1841 7.81376036492669e-01 1.19456903482957e+00 2.80608342573444e+01
1842 1.33841188180558e+00 6.35885650462243e-01 2.77095943543610e+01
1843 9.37782227584994e-01 1.03377779503887e+00 2.73190712896223e+01
1844 1.41227961676972e+00 -6.07645684299339e-01 2.73205366943183e+01
1845 1.43793114907692e+00 -5.24108211181791e-01 3.08530882431676e+01
1846 8.12484264219452e-01 1.17100025869814e+00 3.03861940543663e+01
1847 1.83969526689683e+00 1.92150599849429e-02 2.98834152018384e+01
1848 1.24822818225970e+00 6.17293084332316e-01 2.99325192239227e+01
1849 1.29163095346539e+00 -2.37062557149072e-01 3.01716551166224e+01
1850 1.73274292030479e+00 4.00405637406041e-02 3.12212787427411e+01
1851 1.33958114793640e+00 7.06371735126666e-01 3.11747811680367e+01
1852 1.34766098566140e+00 4.60340071423299e-01 3.19361445766293e+01
1853 7.07312701075412e-01 1.23607849451531e+00 3.10931531624671e+01
1854 1.81779809902977e+00 -8.74692451258939e-02 3.24677403360579e+01
1855 1.08934332662021e+00 -9.25766083544583e-01 3.24577428935592e+01
1856 1.21864900345632e+00 -1.18055575077845e-01 3.26676591810145e+01
1857 8.18844349645639e-01 1.24014449718963e+00 3.24869077970119e+01
1858 1.28043710077252e+00 5.91061682261263e-01 3.27290256817067e+01
1859 1.10106536192301e+00 -7.44094827224311e-01 3.31532373879489e+01
1860 1.21948397663733e+00 1.27648380573771e-01 3.34384179485511e+01
1861 1.47526793841811e+00 7.51549363247160e-01 3.34359585200699e+01
1862 8.28775135956417e-01 1.14149596268867e+00 3.31698883617311e+01
1863 1.60347642834529e+00 -7.15448642562526e-02 3.41409212180728e+01
1864 1.32444929208839e+00 6.75185899826849e-01 3.40831979614496e+01
1865 1.30428981498827e+00 -6.57439892006679e-01 3.38002542506628e+01
1866 1.28523087998902e+00 5.14147387668008e-01 3.46810116798629e+01
1867 7.94701488862166e-01 1.26589030912684e+00 3.38133660291566e+01
1868 1.12051367011656e+00 -9.84793307749604e-01 3.44634211153176e+01
1869 7.87208341379151e-01 1.21043043926567e+00 3.44520372505666e+01
1870 1.68373664859356e+00 -1.57661030269559e-02 3.49622462767011e+01
1871 1.27446713280224e+00 6.04252348566648e-01 3.54543764043392e+01
1872 1.16299997399774e+00 -6.77924238915542e-01 3.50624785859554e+01
1873 7.35666581222580e-01 1.18097663771031e+00 3.51053642710992e+01
1874 1.28760097296759e+00 6.67838354633719e-01 3.61988297492090e+01
1875 1.17344858426070e+00 -7.22602567860737e-01 3.62019130695781e+01
1876 7.65434549162821e-01 1.21198578103606e+00 3.65143628494524e+01
1877 1.56592522811446e+00 -6.03977696402997e-02 3.56863230056856e+01
1878 1.28879633335375e+00 -8.70673126631543e-01 3.56077830819234e+01
1879 7.57893297280773e-01 1.24812642103943e+00 3.57878198643769e+01
1880 1.27633231864991e+00 6.42694110077680e-01 3.69826289695621e+01
1881 1.16421189644746e+00 -7.97677010501398e-01 3.68867051041759e+01
1882 1.18086812303838e+00 1.60591007065284e-01 3.76056170850153e+01
1883 7.30670539237917e-01 1.18390839538321e+00 3.73877680515869e+01
1884 1.79684819770068e+00 -6.42639176345450e-02 3.77617223857260e+01
1885 1.44490411279001e+00 6.92468695582193e-01 3.78087200167579e+01
1886 1.22139645614931e+00 -6.95366842016648e-01 3.75981057883853e+01
1887 1.25516791777074e+00 -2.05938271562657e-02 3.81030667191972e+01
1888 1.80507011040283e+00 -3.18947858658649e-02 3.84577211171278e+01
1889 1.33561715601414e+00 5.64391735717072e-01 3.87163464087898e+01
1890 1.34308111812438e+00 -8.96825024539304e-01 3.82567377476749e+01
1891 7.51850667373006e-01 1.17030141482067e+00 3.83238097881518e+01
1892 1.39623382439140e+00 -4.83627468455913e-01 3.91199372666988e+01
1893 7.55700968297362e-01 1.20843477143043e+00 3.92652893940750e+01
1894 1.26934914107433e+00 -6.91749018373421e-01 4.00865333028343e+01
1895 1.31832609260929e+00 9.26880565713413e-02 4.03566049318088e+01
1896 8.26678537439099e-01 1.25225936766611e+00 4.00950346608411e+01
1897 1.25102502676856e+00 9.10850376194519e-01 4.04741609200976e+01
1898 1.03534096727568e+00 -8.78316826022076e-01 4.07092992902715e+01
1899 1.47722033284723e+00 -6.64540302027618e-02 4.09291982667600e+01
1900 1.42624436757672e+00 2.17429626749319e-01 4.15586970408770e+01
1901 7.76547349112902e-01 1.25892631612596e+00 4.15602361419446e+01
1902 1.40115393934944e+00 7.38816404575010e-01 4.10738740419472e+01
1903 7.99590518804153e-01 1.18104482684552e+00 4.08359860482330e+01
1904 1.90879104955084e+00 -1.60676376960871e-02 3.18118534413889e+01
1905 1.37015383797627e+00 -5.26852327578203e-01 3.18888559447065e+01
1906 7.66372908363068e-01 1.23606381389802e+00 3.17965683958320e+01
1907 1.20940835990090e+00 -2.74989017000321e-02 1.06708487610594e+01
1908 1.33524013342959e+00 6.54275977983507e-01 1.08293968831907e+01
1909 1.22290523323614e+00 -7.18848788724357e-01 1.12417540127825e+01
1910 1.40707450532729e+00 3.12313076462678e-01 1.13475590780893e+01
1911 1.30666722475679e+00 4.98888255813020e-01 1.01196186016064e+01
1912 8.18096033855842e-01 1.19460180471321e+00 1.12583607823709e+01
1913 1.19488938089031e+00 -8.55780168333983e-02 1.17698677397618e+01
1914 1.77594747511144e+00 -1.13872620368714e-01 1.19321529562780e+01
1915 1.29401006489346e+00 6.12246493104299e-01 1.19197967111755e+01
1916 1.11944332920822e+00 -9.25247304310352e-01 1.19331758009565e+01
1917 1.24893734813088e+00 1.36238687209514e-01 1.23057049980212e+01
1918 8.27282646219497e-01 1.20664426622630e+00 1.20898864775536e+01
1919 1.78864044885330e+00 1.81276898996208e-01 1.25538710814284e+01
1920 1.17105523371865e+00 7.37213189484185e-01 1.25477482756568e+01
1921 1.39715260453129e+00 -5.15203673086117e-01 1.24286886327283e+01
1922 1.78223759662912e+00 -5.81241606266721e-02 1.32317251576758e+01
1923 1.24773618346923e+00 8.36877561115242e-01 1.31817636072002e+01
1924 1.10649179328392e+00 -8.36633216429656e-01 1.29886464662166e+01
1925 1.30728673724007e+00 2.62972983839997e-01 1.37399144140316e+01
1926 1.21701078576918e+00 1.02152461681529e+00 1.38690863073278e+01
1927 1.36549618278162e+00 -5.90471980961201e-01 1.37084312961072e+01
1928 1.36503351195781e+00 5.13651732498633e-01 1.45188194218716e+01
1929 1.23638470081932e+00 -7.25682990113223e-01 1.50082258096125e+01
1930 1.44126651826862e+00 1.04434195984688e-01 1.51515570771164e+01
1931 7.56848180836866e-01 1.13719171488781e+00 1.47176256156978e+01
1932 1.32392630124378e+00 6.73447844408818e-01 1.55508700461631e+01
1933 1.46136919123801e+00 1.02419983767914e-01 1.58989691328133e+01
1934 7.80553406929194e-01 1.25722074060065e+00 1.54300072947576e+01
1935 1.34915110631516e+00 -6.75637404948521e-01 1.58049050886690e+01
1936 1.46922973640935e+00 -3.37380897701212e-01 1.64029130648372e+01
1937 1.35036190577199e+00 5.14368754202453e-01 1.65040524824229e+01
1938 8.71783734443626e-01 1.23715111293884e+00 1.61525599939163e+01
1939 8.17442671919338e-01 1.19368826923954e+00 1.71263789342838e+01
1940 1.38776302148358e+00 5.28724889625602e-01 1.72511200625110e+01
1941 1.42266963370515e+00 2.03393608484829e-01 1.78698905817041e+01
1942 1.45279242064160e+00 -2.96320948318219e-01 1.83999391327378e+01
1943 8.16058917869410e-01 1.22745728369676e+00 1.79135557428567e+01
1944 1.33528668357573e+00 5.95948393192968e-01 1.84105044628073e+01
1945 1.44195039759333e+00 3.21255190995730e-01 1.90453855447362e+01
1946 7.89098698789283e-01 1.17805704809396e+00 1.87052419770723e+01
1947 1.10815623576650e+00 -7.98335751203988e-01 1.89804588905501e+01
1948 1.19468120924995e+00 -7.93968202089230e-02 1.95051396274553e+01
1949 8.09078225062259e-01 1.17296276346035e+00 1.94478379168143e+01
1950 1.77383089213977e+00 -1.47837490024212e-01 1.95153674173225e+01
1951 1.30504032894273e+00 5.87920439075499e-01 1.98325068539016e+01
1952 1.09515912863828e+00 -8.04622869086483e-01 1.99557340525985e+01
1953 1.54346289518530e+00 -5.95470425299752e-02 2.02112247675106e+01
1954 6.60878721601637e-01 1.23123908368223e+00 2.02493914451941e+01
1955 1.71200106636575e+00 -7.28286019596236e-02 2.09078716509269e+01
1956 1.22395667772470e+00 6.59990814978441e-01 2.05863085850415e+01
1957 1.27145744313118e+00 -7.62073680320128e-01 2.07117259494244e+01
1958 1.36213684078966e+00 -3.23031256808286e-01 5.25264571607710e+00
1959 1.18773580226428e+00 1.19656486258806e-01 5.83571705269909e+00
1960 1.20182419026540e+00 -5.49534278368272e-03 4.69345636643187e+00
1961 6.98518700523006e-01 1.21067282820501e+00 5.51266037513323e+00
1962 1.76834110159523e+00 1.16196712098232e-01 6.02196060576919e+00
1963 1.35360719648287e+00 7.83992409305712e-01 5.96838826399848e+00
1964 1.31964382722288e+00 -4.30634546001482e-01 6.18775605122113e+00
1965 1.19058398472485e+00 1.62829251101512e-01 6.53929356359500e+00
1966 1.78550812214567e+00 4.82666012066121e-02 6.86977371098740e+00
1967 1.37500905025311e+00 7.05915498800293e-01 6.79217103503109e+00
1968 8.13756348630290e-01 1.19948251117602e+00 6.37268257104106e+00
1969 1.21101856521862e+00 1.40434402763272e-01 7.22357247236685e+00
1970 1.34232861830453e+00 6.14454473653733e-01 7.56069628226011e+00
1971 1.17578401912372e+00 -3.88050497118871e-01 7.55039951807982e+00
1972 1.23222184369362e+00 4.23532718515782e-02 7.90144611603995e+00
1973 7.52434297377541e-01 1.21147795070956e+00 7.17327973770312e+00
1974 1.79739927914989e+00 1.20974971406769e-01 8.24284749202240e+00
1975 1.32667004701533e+00 7.37914746546187e-01 8.23655391493243e+00
1976 1.35691158980755e+00 -5.03576974311958e-01 8.10759133045492e+00
1977 1.28760433887564e+00 1.15204765970150e-01 8.56488062036384e+00
1978 6.86274091237613e-01 1.23280571638411e+00 7.97510602031639e+00
1979 1.28179104033023e+00 -4.60024057543805e-01 6.93804762452325e+00
1980 1.80128799012499e+00 4.32206938879351e-02 8.98146815264994e+00
1981 1.36786911109108e+00 6.87920783126383e-01 8.84750171721349e+00
1982 1.35232333725950e+00 -4.90698429517567e-01 8.74738860377007e+00
1983 1.24557684223931e+00 -2.73518310111834e-01 9.32547929155774e+00
1984 7.82996170345483e-01 1.24247617683115e+00 8.72131317319547e+00
1985 1.24847967276937e+00 3.57741530359897e-01 9.35402669172742e+00
1986 8.42662795425624e-01 1.20293059899063e+00 9.43750611788807e+00
1987 1.74814092129529e+00 -2.25804602848816e-02 9.78199115752654e+00
1988 1.23271787902324e+00 -7.04083881511020e-01 1.01672853248950e+01
1989 1.17341437052683e+00 -2.06558890786274e-01 3.33511398751762e+00
1990 1.80313308332810e+00 -5.11371551226965e-02 3.54518126984258e+00
1991 1.24178363722553e+00 4.54945026389865e-01 3.43562983404135e+00
1992 1.19177506674405e+00 -8.13831250528294e-01 3.00156848076117e+00
1993 1.55782930623413e+00 -1.16814208885325e-01 2.59007280510455e+00
1994 8.55200662160869e-01 1.15735496709553e+00 3.09805102903350e+00
1995 1.28708788640375e+00 6.95838079473263e-01 2.67023286250298e+00
1996 1.37449778015216e+00 -2.74939320086886e-01 1.91593280033606e+00
1997 1.22270250832772e+00 -9.95333470943838e-02 4.01313193986479e+00
1998 1.36045916301672e+00 5.61190896771836e-01 4.29095368228932e+00
1999 1.20689259997032e+00 -8.28617385054788e-01 4.63648810200350e+00
2000 8.40491236046769e-01 1.21994945794338e+00 4.70001772818409e+00
2001 1.49721428909015e+00 -7.28544986776479e-01 3.78302668194657e+00
2002 8.40753550812194e-01 1.18973382641159e+00 3.85964050518752e+00
2003 1.21626492394743e+00 7.21225390041489e-01 1.96656413584895e+00
2004 1.18039478463130e+00 -8.23901221164867e-01 1.36027629635934e+00
2005 1.17582817782587e+00 8.99129765495437e-01 1.07847749886614e+00
2006 1.10498505440032e+00 -1.05853655941557e+00 2.22060502194675e+00
2007 8.12945935802136e-01 1.16837594360025e+00 1.03116152664549e+01
2008 9.08598740466852e-02 1.43578037699893e+00 4.08332594472151e+01
2009 5.61231307404397e-02 1.48630107283805e+00 3.99873743896659e+01
2010 7.86068546409207e-02 1.16618020129443e+00 3.93750336941689e+01
2011 -1.25749890359268e-01 1.39844822901740e+00 3.86545124641351e+01
2012 1.09540670304039e-01 1.18271820327491e+00 3.79441933987729e+01
2013 5.19681475179893e-02 1.18480808930024e+00 3.73065842646147e+01
2014 1.05673105045095e-01 1.21979933803108e+00 3.47158770146267e+01
2015 7.11828087085793e-02 1.22389849200842e+00 3.54039135572629e+01
2016 1.15711580380419e-01 1.19034544767222e+00 3.60102802891898e+01
2017 6.90291344392001e-02 1.21841322819173e+00 3.66380570037690e+01
2018 1.48031509513819e-01 1.17720805629547e+00 3.33904246065854e+01
2019 1.26532655376046e-01 1.21895409591414e+00 3.40168468147303e+01
2020 1.70774938856023e-01 1.38484520620814e+00 3.28314929013042e+01
2021 1.33607146712367e-01 1.19579749862242e+00 3.22042312309093e+01
2022 -7.36247812031631e-02 1.43626673864243e+00 2.65616230563977e+01
2023 2.95230712326617e-01 1.38356559050935e+00 2.72716067780439e+01
2024 8.77107400901636e-02 1.17909258610822e+00 2.78756197437291e+01
2025 1.87583544153235e-01 1.17696419692528e+00 2.84022882407495e+01
2026 2.24989598737613e-01 1.13132743054525e+00 2.91144374887258e+01
2027 1.60297083495806e-01 1.43785067585890e+00 2.97990817680284e+01
2028 8.25719622084619e-02 1.37767336591898e+00 3.04948375493976e+01
2029 -2.48908088166289e-02 1.18815693938899e+00 3.11295455549850e+01
2030 2.25421346310841e-01 1.42916719869177e+00 2.38041849271063e+01
2031 4.25314050399511e-02 1.44028458174903e+00 2.47223386927079e+01
2032 6.30006387958716e-02 1.40123496939843e+00 2.57257260797746e+01
2033 6.81045170162358e-02 1.20845225261515e+00 2.30459424814440e+01
2034 5.97500858673388e-02 1.22821942026311e+00 2.17436292599727e+01
2035 -3.01937587860797e-02 1.15127843651546e+00 2.12420645871867e+01
2036 1.11361867478562e-01 1.22465731488513e+00 2.23601934468989e+01
2037 3.58189496030775e-02 1.21809454165602e+00 3.16711484438219e+01
2038 9.44418817518661e-02 1.23860065602800e+00 2.07291695405174e+01
2039 1.71397576831777e-02 1.17841803015633e+00 2.01782558438574e+01
2040 9.39007480905013e-02 1.17068635841654e+00 1.95971261772954e+01
2041 1.28784906068952e-01 1.14765285451746e+00 1.90472082214858e+01
2042 -5.07699529638473e-03 1.45533727656358e+00 1.84880605810222e+01
2043 7.67670646736913e-02 1.16843453790453e+00 1.74331484415803e+01
2044 4.01301433255512e-02 1.16755336411190e+00 1.79194174529291e+01
2045 -1.96267174148921e-01 1.42294819712094e+00 1.69637232211687e+01
2046 1.55232719505497e-01 1.37643494175363e+00 1.58076386310154e+01
2047 5.32558739615575e-01 1.27539225975620e+00 1.35935363749217e+01
2048 2.69122053670817e-01 1.25071665442695e+00 1.41800771893893e+01
2049 1.62591896449579e-02 1.14385689702534e+00 1.47487270498371e+01
2050 5.77729729147230e-02 1.17394322048765e+00 1.52311411019417e+01
2051 3.46471738522255e-01 1.34867228675808e+00 1.27836190481982e+01
2052 1.26185385978061e-01 1.37419520475477e+00 1.20084672636588e+01
2053 -3.03392290926047e-01 1.36565744702047e+00 1.13492193677429e+01
2054 7.41988624153711e-02 1.45321829899062e+00 1.06648775299584e+01
2055 5.25558681633908e-02 1.48198660199374e+00 9.85904488129324e+00
2056 1.73852242458228e-01 1.22362790198714e+00 9.22106502815053e+00
2057 1.16406964064173e-01 1.20957040346899e+00 8.59705304189088e+00
2058 5.63563911816214e-02 1.08698265126182e+00 8.09964793840985e+00
2059 -6.95751595661571e-02 1.23251605077503e+00 6.75802045567212e+00
2060 4.60597670203003e-02 1.19930701385815e+00 7.51439691982847e+00
2061 2.02821534147228e-03 1.49882714959612e+00 6.11996306277117e+00
2062 6.29047025575307e-04 1.17030867899786e+00 5.49143282874155e+00
2063 3.46358781104164e-02 1.30558818068981e+00 4.83788445764189e+00
2064 1.10537363530372e-01 1.38975201084243e+00 4.11900046622041e+00
2065 1.23784697534179e-01 1.42462652442858e+00 3.38217519627091e+00
2066 3.22502667450725e-01 1.34160278815843e+00 2.52718696637819e+00
2067 5.23718543731693e-01 1.32271066939027e+00 1.80604294872465e+00
2068 5.03555615089043e-01 1.23613154545034e+00 1.02857010067492e+00
2069 2.51930565958311e-01 1.75872206879741e+00 4.21546422804077e+01
2070 -2.67957455798349e-01 1.38485959757422e+00 4.16204753346256e+01
2071 -5.22846361080623e-01 1.40565099041050e+00 4.06699367624108e+01
2072 -7.84612579165323e-01 1.31490765658749e+00 3.98867946904295e+01
2073 -5.85511793313420e-01 1.32420200606886e+00 3.92516400761180e+01
2074 1.04076307129137e-01 1.78672753778987e+00 3.92811239447162e+01
2075 -5.22036667561222e-01 1.46646742009252e+00 3.76926722414042e+01
2076 2.91648656023238e-01 1.72144341587568e+00 3.78297515195893e+01
2077 -6.13720214510241e-01 1.33592565474363e+00 3.68321180564966e+01
2078 1.64933318551106e-01 1.75348938558433e+00 3.70410846019380e+01
2079 -5.85925788852214e-01 1.28878862205366e+00 3.58800909201373e+01
2080 1.58204317561520e-01 1.76153545625200e+00 3.62327907185198e+01
2081 1.01079534409190e-01 1.73897329971750e+00 3.55896958727217e+01
2082 -3.85448615792100e-01 1.48660235038143e+00 2.73928918489355e+01
2083 -4.78979159464704e-01 1.28661642014110e+00 2.81717494875377e+01
2084 1.41288637034018e-01 1.77480409269757e+00 2.79024474676205e+01
2085 2.33169237614571e-01 1.68551889609926e+00 2.88960704175158e+01
2086 -4.43964337917041e-01 1.43548616090886e+00 2.41869846859293e+01
2087 -4.40783179190687e-01 1.38327773198706e+00 2.53109607050734e+01
2088 -4.94793890475238e-01 1.13045915885314e+00 2.30896463387623e+01
2089 2.30736665641603e-01 1.76655976955073e+00 2.30428113686739e+01
2090 -3.26764961987388e-01 1.51884135350968e+00 2.35559780114579e+01
2091 -8.17200814697336e-01 1.08722852118823e+00 2.14586840781389e+01
2092 2.74282143458620e-01 1.76974416529930e+00 2.22039720022475e+01
2093 2.99698505117818e-01 1.71331677780656e+00 2.14381337035710e+01
2094 -4.84112865326478e-01 1.43972308776278e+00 2.25128995354296e+01
2095 -8.63160735738077e-01 1.12030427364762e+00 2.59072830837219e+01
2096 -7.40127978960415e-01 1.23830335301613e+00 3.14358866299709e+01
2097 1.65444649997705e-01 1.79137465307532e+00 3.22110783597510e+01
2098 -4.24850461160563e-01 1.52093842761579e+00 3.21466574198992e+01
2099 3.45268994817594e-03 1.78037332132691e+00 3.13127160611500e+01
2100 -5.52229702315990e-01 1.51330371905864e+00 3.07311094740837e+01
2101 -5.26910317774327e-01 1.55390317355069e+00 3.00045396473241e+01
2102 -4.25515178598527e-01 1.20772980335185e+00 2.94521132077115e+01
2103 -2.82848840210429e-01 1.14005923865134e+00 3.50686115525387e+01
2104 2.08584308409044e-01 1.78398069470277e+00 3.49746298165482e+01
2105 -4.08931003710424e-01 1.35988954117135e+00 3.34462827351073e+01
2106 1.99438888864358e-01 1.75407334651135e+00 3.35317607935873e+01
2107 2.00359162260125e-01 1.76680675107138e+00 3.43279031309018e+01
2108 -4.50347694694298e-01 1.64516537220135e+00 3.28683021517900e+01
2109 -3.77520125266205e-01 1.21973859625792e+00 3.44466843932419e+01
2110 -5.11134505243049e-01 1.30770651741963e+00 2.06435136273142e+01
2111 2.38204090216022e-01 1.81477595222643e+00 2.07557634041056e+01
2112 -5.96386957934901e-01 1.31668819220584e+00 1.97600047386495e+01
2113 -4.92872803220707e-02 1.73994266391388e+00 2.02416849901821e+01
2114 2.95174759891608e-01 1.70294756563631e+00 1.97725976803110e+01
2115 -4.82561995617993e-01 1.15192195341065e+00 1.90990549165995e+01
2116 1.58515751128490e-01 1.69666337621941e+00 1.91361220981524e+01
2117 -7.13638453988238e-01 1.29650423811904e+00 1.84261541345574e+01
2118 -5.83402098999625e-01 1.29943714547822e+00 1.76132270576225e+01
2119 1.10780989528944e-01 1.75425369224706e+00 1.76047595257149e+01
2120 -5.10541965818565e-01 1.35058802040175e+00 1.62375635474735e+01
2121 -4.12537696252448e-01 1.54987954870035e+00 1.55598947268161e+01
2122 -3.19896726940038e-01 1.51614308173737e+00 1.39311974477713e+01
2123 4.17112297593998e-02 1.65129329588421e+00 1.33405285616858e+01
