-5.576999999999190827e+00 1.199999999999999956e+00
-5.575999999999190493e+00 1.233333333333333393e+00
-5.574999999999190159e+00 1.266666666666666607e+00
-5.573999999999189825e+00 1.233333333333333393e+00
-5.572999999999189491e+00 1.266666666666666607e+00
-5.571999999999189157e+00 1.233333333333333393e+00
-5.570999999999188823e+00 1.199999999999999956e+00
-5.569999999999188489e+00 1.300000000000000044e+00
-5.568999999999188155e+00 1.266666666666666607e+00
-5.567999999999187821e+00 1.166666666666666741e+00
-5.566999999999187487e+00 1.266666666666666607e+00
-5.565999999999187153e+00 1.300000000000000044e+00
-5.564999999999186819e+00 1.133333333333333304e+00
-5.563999999999186485e+00 1.300000000000000044e+00
-5.562999999999186151e+00 1.266666666666666607e+00
-5.561999999999185818e+00 1.233333333333333393e+00
-5.560999999999185484e+00 1.199999999999999956e+00
-5.559999999999185150e+00 1.300000000000000044e+00
-5.558999999999184816e+00 1.199999999999999956e+00
-5.557999999999184482e+00 1.233333333333333393e+00
-5.556999999999184148e+00 1.266666666666666607e+00
-5.555999999999183814e+00 1.233333333333333393e+00
-5.554999999999183480e+00 1.266666666666666607e+00
-5.553999999999183146e+00 1.233333333333333393e+00
-5.552999999999182812e+00 1.199999999999999956e+00
-5.551999999999182478e+00 1.300000000000000044e+00
-5.550999999999182144e+00 1.133333333333333304e+00
-5.549999999999181810e+00 1.300000000000000044e+00
-5.548999999999181476e+00 1.266666666666666607e+00
-5.547999999999181142e+00 1.233333333333333393e+00
-5.546999999999180808e+00 1.199999999999999956e+00
-5.545999999999180474e+00 1.300000000000000044e+00
-5.544999999999180140e+00 1.199999999999999956e+00
-5.543999999999179806e+00 1.233333333333333393e+00
-5.542999999999179472e+00 1.199999999999999956e+00
-5.541999999999179138e+00 1.300000000000000044e+00
-5.540999999999178804e+00 1.266666666666666607e+00
-5.539999999999178470e+00 1.166666666666666741e+00
-5.538999999999178137e+00 1.266666666666666607e+00
-5.537999999999177803e+00 1.233333333333333393e+00
-5.536999999999177469e+00 1.199999999999999956e+00
-5.535999999999177135e+00 1.266666666666666607e+00
-5.534999999999176801e+00 1.233333333333333393e+00
-5.533999999999176467e+00 1.266666666666666607e+00
-5.532999999999176133e+00 1.166666666666666741e+00
-5.531999999999175799e+00 1.266666666666666607e+00
-5.530999999999175465e+00 1.300000000000000044e+00
-5.529999999999175131e+00 1.133333333333333304e+00
-5.528999999999174797e+00 1.300000000000000044e+00
-5.527999999999174463e+00 1.199999999999999956e+00
-5.526999999999174129e+00 1.300000000000000044e+00
-5.525999999999173795e+00 1.133333333333333304e+00
-5.524999999999173461e+00 1.300000000000000044e+00
-5.523999999999173127e+00 1.266666666666666607e+00
-5.522999999999172793e+00 1.166666666666666741e+00
-5.521999999999172459e+00 1.266666666666666607e+00
-5.520999999999172125e+00 1.233333333333333393e+00
-5.519999999999171791e+00 1.199999999999999956e+00
-5.518999999999171457e+00 1.233333333333333393e+00
-5.517999999999171123e+00 1.266666666666666607e+00
-5.516999999999170790e+00 1.233333333333333393e+00
-5.515999999999170456e+00 1.199999999999999956e+00
-5.514999999999170122e+00 1.300000000000000044e+00
-5.513999999999169788e+00 1.199999999999999956e+00
-5.512999999999169454e+00 1.233333333333333393e+00
-5.511999999999169120e+00 1.199999999999999956e+00
-5.510999999999168786e+00 1.266666666666666607e+00
-5.509999999999168452e+00 1.166666666666666741e+00
-5.508999999999168118e+00 1.266666666666666607e+00
-5.507999999999167784e+00 1.233333333333333393e+00
-5.506999999999167450e+00 1.199999999999999956e+00
-5.505999999999167116e+00 1.233333333333333393e+00
-5.504999999999166782e+00 1.266666666666666607e+00
-5.503999999999166448e+00 1.233333333333333393e+00
-5.502999999999166114e+00 1.199999999999999956e+00
-5.501999999999165780e+00 1.300000000000000044e+00
-5.500999999999165446e+00 1.199999999999999956e+00
-5.499999999999165112e+00 1.233333333333333393e+00
-5.498999999999164778e+00 1.199999999999999956e+00
-5.497999999999164444e+00 1.300000000000000044e+00
-5.496999999999164110e+00 1.133333333333333304e+00
-5.495999999999163776e+00 1.300000000000000044e+00
-5.494999999999163443e+00 1.199999999999999956e+00
-5.493999999999163109e+00 1.233333333333333393e+00
-5.492999999999162775e+00 1.199999999999999956e+00
-5.491999999999162441e+00 1.266666666666666607e+00
-5.490999999999162107e+00 1.166666666666666741e+00
-5.489999999999161773e+00 1.266666666666666607e+00
-5.488999999999161439e+00 1.233333333333333393e+00
-5.487999999999161105e+00 1.199999999999999956e+00
-5.486999999999160771e+00 1.233333333333333393e+00
-5.485999999999160437e+00 1.266666666666666607e+00
-5.484999999999160103e+00 1.166666666666666741e+00
-5.483999999999159769e+00 1.266666666666666607e+00
-5.482999999999159435e+00 1.233333333333333393e+00
-5.481999999999159101e+00 1.199999999999999956e+00
-5.480999999999158767e+00 1.233333333333333393e+00
-5.479999999999158433e+00 1.266666666666666607e+00
-5.478999999999158099e+00 1.233333333333333393e+00
-5.477999999999157765e+00 1.133333333333333304e+00
-5.476999999999157431e+00 1.300000000000000044e+00
-5.475999999999157097e+00 1.199999999999999956e+00
-5.474999999999156763e+00 1.199999999999999956e+00
-5.473999999999156429e+00 1.233333333333333393e+00
-5.472999999999156095e+00 1.266666666666666607e+00
-5.471999999999155762e+00 1.166666666666666741e+00
-5.470999999999155428e+00 1.266666666666666607e+00
-5.469999999999155094e+00 1.233333333333333393e+00
-5.468999999999154760e+00 1.199999999999999956e+00
-5.467999999999154426e+00 1.233333333333333393e+00
-5.466999999999154092e+00 1.266666666666666607e+00
-5.465999999999153758e+00 1.166666666666666741e+00
-5.464999999999153424e+00 1.199999999999999956e+00
-5.463999999999153090e+00 1.300000000000000044e+00
-5.462999999999152756e+00 1.133333333333333304e+00
-5.461999999999152422e+00 1.300000000000000044e+00
-5.460999999999152088e+00 1.199999999999999956e+00
-5.459999999999151754e+00 1.199999999999999956e+00
-5.458999999999151420e+00 1.233333333333333393e+00
-5.457999999999151086e+00 1.199999999999999956e+00
-5.456999999999150752e+00 1.233333333333333393e+00
-5.455999999999150418e+00 1.199999999999999956e+00
-5.454999999999150084e+00 1.300000000000000044e+00
-5.453999999999149750e+00 1.133333333333333304e+00
-5.452999999999149416e+00 1.300000000000000044e+00
-5.451999999999149082e+00 1.199999999999999956e+00
-5.450999999999148748e+00 1.166666666666666741e+00
-5.449999999999148415e+00 1.266666666666666607e+00
-5.448999999999148081e+00 1.166666666666666741e+00
-5.447999999999147747e+00 1.266666666666666607e+00
-5.446999999999147413e+00 1.233333333333333393e+00
-5.445999999999147079e+00 1.133333333333333304e+00
-5.444999999999146745e+00 1.266666666666666607e+00
-5.443999999999146411e+00 1.233333333333333393e+00
-5.442999999999146077e+00 1.199999999999999956e+00
-5.441999999999145743e+00 1.233333333333333393e+00
-5.440999999999145409e+00 1.199999999999999956e+00
-5.439999999999145075e+00 1.233333333333333393e+00
-5.438999999999144741e+00 1.199999999999999956e+00
-5.437999999999144407e+00 1.300000000000000044e+00
-5.436999999999144073e+00 1.133333333333333304e+00
-5.435999999999143739e+00 1.233333333333333393e+00
-5.434999999999143405e+00 1.266666666666666607e+00
-5.433999999999143071e+00 1.133333333333333304e+00
-5.432999999999142737e+00 1.300000000000000044e+00
-5.431999999999142403e+00 1.199999999999999956e+00
-5.430999999999142069e+00 1.166666666666666741e+00
-5.429999999999141735e+00 1.266666666666666607e+00
-5.428999999999141401e+00 1.233333333333333393e+00
-5.427999999999141068e+00 1.133333333333333304e+00
-5.426999999999140734e+00 1.300000000000000044e+00
-5.425999999999140400e+00 1.133333333333333304e+00
-5.424999999999140066e+00 1.300000000000000044e+00
-5.423999999999139732e+00 1.199999999999999956e+00
-5.422999999999139398e+00 1.166666666666666741e+00
-5.421999999999139064e+00 1.266666666666666607e+00
-5.420999999999138730e+00 1.199999999999999956e+00
-5.419999999999138396e+00 1.166666666666666741e+00
-5.418999999999138062e+00 1.266666666666666607e+00
-5.417999999999137728e+00 1.233333333333333393e+00
-5.416999999999137394e+00 1.133333333333333304e+00
-5.415999999999137060e+00 1.300000000000000044e+00
-5.414999999999136726e+00 1.199999999999999956e+00
-5.413999999999136392e+00 1.166666666666666741e+00
-5.412999999999136058e+00 1.266666666666666607e+00
-5.411999999999135724e+00 1.166666666666666741e+00
-5.410999999999135390e+00 1.199999999999999956e+00
-5.409999999999135056e+00 1.266666666666666607e+00
-5.408999999999134722e+00 1.166666666666666741e+00
-5.407999999999134388e+00 1.199999999999999956e+00
-5.406999999999134054e+00 1.300000000000000044e+00
-5.405999999999133721e+00 1.133333333333333304e+00
-5.404999999999133387e+00 1.233333333333333393e+00
-5.403999999999133053e+00 1.266666666666666607e+00
-5.402999999999132719e+00 1.166666666666666741e+00
-5.401999999999132385e+00 1.199999999999999956e+00
-5.400999999999132051e+00 1.233333333333333393e+00
-5.399999999999131717e+00 1.199999999999999956e+00
-5.398999999999131383e+00 1.199999999999999956e+00
-5.397999999999131049e+00 1.233333333333333393e+00
-5.396999999999130715e+00 1.199999999999999956e+00
-5.395999999999130381e+00 1.233333333333333393e+00
-5.394999999999130047e+00 1.199999999999999956e+00
-5.393999999999129713e+00 1.233333333333333393e+00
-5.392999999999129379e+00 1.199999999999999956e+00
-5.391999999999129045e+00 1.166666666666666741e+00
-5.390999999999128711e+00 1.266666666666666607e+00
-5.389999999999128377e+00 1.166666666666666741e+00
-5.388999999999128043e+00 1.199999999999999956e+00
-5.387999999999127709e+00 1.266666666666666607e+00
-5.386999999999127375e+00 1.166666666666666741e+00
-5.385999999999127041e+00 1.199999999999999956e+00
-5.384999999999126707e+00 1.233333333333333393e+00
-5.383999999999126373e+00 1.199999999999999956e+00
-5.382999999999126040e+00 1.233333333333333393e+00
-5.381999999999125706e+00 1.133333333333333304e+00
-5.380999999999125372e+00 1.300000000000000044e+00
-5.379999999999125038e+00 1.199999999999999956e+00
-5.378999999999124704e+00 1.133333333333333304e+00
-5.377999999999124370e+00 1.233333333333333393e+00
-5.376999999999124036e+00 1.266666666666666607e+00
-5.375999999999123702e+00 1.166666666666666741e+00
-5.374999999999123368e+00 1.199999999999999956e+00
-5.373999999999123034e+00 1.233333333333333393e+00
-5.372999999999122700e+00 1.199999999999999956e+00
-5.371999999999122366e+00 1.233333333333333393e+00
-5.370999999999122032e+00 1.133333333333333304e+00
-5.369999999999121698e+00 1.300000000000000044e+00
-5.368999999999121364e+00 1.133333333333333304e+00
-5.367999999999121030e+00 1.199999999999999956e+00
-5.366999999999120696e+00 1.233333333333333393e+00
-5.365999999999120362e+00 1.199999999999999956e+00
-5.364999999999120028e+00 1.233333333333333393e+00
-5.363999999999119694e+00 1.199999999999999956e+00
-5.362999999999119360e+00 1.166666666666666741e+00
-5.361999999999119026e+00 1.266666666666666607e+00
-5.360999999999118693e+00 1.166666666666666741e+00
-5.359999999999118359e+00 1.199999999999999956e+00
-5.358999999999118025e+00 1.199999999999999956e+00
-5.357999999999117691e+00 1.233333333333333393e+00
-5.356999999999117357e+00 1.199999999999999956e+00
-5.355999999999117023e+00 1.166666666666666741e+00
-5.354999999999116689e+00 1.199999999999999956e+00
-5.353999999999116355e+00 1.233333333333333393e+00
-5.352999999999116021e+00 1.199999999999999956e+00
-5.351999999999115687e+00 1.233333333333333393e+00
-5.350999999999115353e+00 1.199999999999999956e+00
-5.349999999999115019e+00 1.133333333333333304e+00
-5.348999999999114685e+00 1.300000000000000044e+00
-5.347999999999114351e+00 1.133333333333333304e+00
-5.346999999999114017e+00 1.233333333333333393e+00
-5.345999999999113683e+00 1.199999999999999956e+00
-5.344999999999113349e+00 1.166666666666666741e+00
-5.343999999999113015e+00 1.266666666666666607e+00
-5.342999999999112681e+00 1.166666666666666741e+00
-5.341999999999112347e+00 1.199999999999999956e+00
-5.340999999999112013e+00 1.199999999999999956e+00
-5.339999999999111679e+00 1.166666666666666741e+00
-5.338999999999111346e+00 1.266666666666666607e+00
-5.337999999999111012e+00 1.166666666666666741e+00
-5.336999999999110678e+00 1.199999999999999956e+00
-5.335999999999110344e+00 1.233333333333333393e+00
-5.334999999999110010e+00 1.133333333333333304e+00
-5.333999999999109676e+00 1.300000000000000044e+00
-5.332999999999109342e+00 1.133333333333333304e+00
-5.331999999999109008e+00 1.199999999999999956e+00
-5.330999999999108674e+00 1.233333333333333393e+00
-5.329999999999108340e+00 1.133333333333333304e+00
-5.328999999999108006e+00 1.300000000000000044e+00
-5.327999999999107672e+00 1.133333333333333304e+00
-5.326999999999107338e+00 1.233333333333333393e+00
-5.325999999999107004e+00 1.199999999999999956e+00
-5.324999999999106670e+00 1.166666666666666741e+00
-5.323999999999106336e+00 1.199999999999999956e+00
-5.322999999999106002e+00 1.199999999999999956e+00
-5.321999999999105668e+00 1.233333333333333393e+00
-5.320999999999105334e+00 1.199999999999999956e+00
-5.319999999999105000e+00 1.166666666666666741e+00
-5.318999999999104666e+00 1.199999999999999956e+00
-5.317999999999104332e+00 1.166666666666666741e+00
-5.316999999999103999e+00 1.266666666666666607e+00
-5.315999999999103665e+00 1.233333333333333393e+00
-5.314999999999103331e+00 1.133333333333333304e+00
-5.313999999999102997e+00 1.199999999999999956e+00
-5.312999999999102663e+00 1.166666666666666741e+00
-5.311999999999102329e+00 1.199999999999999956e+00
-5.310999999999101995e+00 1.233333333333333393e+00
-5.309999999999101661e+00 1.199999999999999956e+00
-5.308999999999101327e+00 1.233333333333333393e+00
-5.307999999999100993e+00 1.133333333333333304e+00
-5.306999999999100659e+00 1.199999999999999956e+00
-5.305999999999100325e+00 1.166666666666666741e+00
-5.304999999999099991e+00 1.199999999999999956e+00
-5.303999999999099657e+00 1.300000000000000044e+00
-5.302999999999099323e+00 1.133333333333333304e+00
-5.301999999999098989e+00 1.233333333333333393e+00
-5.300999999999098655e+00 1.133333333333333304e+00
-5.299999999999098321e+00 1.233333333333333393e+00
-5.298999999999097987e+00 1.199999999999999956e+00
-5.297999999999097653e+00 1.133333333333333304e+00
-5.296999999999097319e+00 1.233333333333333393e+00
-5.295999999999096985e+00 1.199999999999999956e+00
-5.294999999999096651e+00 1.233333333333333393e+00
-5.293999999999096318e+00 1.133333333333333304e+00
-5.292999999999095984e+00 1.233333333333333393e+00
-5.291999999999095650e+00 1.199999999999999956e+00
-5.290999999999095316e+00 1.166666666666666741e+00
-5.289999999999094982e+00 1.199999999999999956e+00
-5.288999999999094648e+00 1.133333333333333304e+00
-5.287999999999094314e+00 1.233333333333333393e+00
-5.286999999999093980e+00 1.266666666666666607e+00
-5.285999999999093646e+00 1.166666666666666741e+00
-5.284999999999093312e+00 1.199999999999999956e+00
-5.283999999999092978e+00 1.166666666666666741e+00
-5.282999999999092644e+00 1.199999999999999956e+00
-5.281999999999092310e+00 1.133333333333333304e+00
-5.280999999999091976e+00 1.233333333333333393e+00
-5.279999999999091642e+00 1.199999999999999956e+00
-5.278999999999091308e+00 1.166666666666666741e+00
-5.277999999999090974e+00 1.199999999999999956e+00
-5.276999999999090640e+00 1.233333333333333393e+00
-5.275999999999090306e+00 1.199999999999999956e+00
-5.274999999999089972e+00 1.166666666666666741e+00
-5.273999999999089638e+00 1.199999999999999956e+00
-5.272999999999089304e+00 1.199999999999999956e+00
-5.271999999999088971e+00 1.166666666666666741e+00
-5.270999999999088637e+00 1.199999999999999956e+00
-5.269999999999088303e+00 1.166666666666666741e+00
-5.268999999999087969e+00 1.199999999999999956e+00
-5.267999999999087635e+00 1.166666666666666741e+00
-5.266999999999087301e+00 1.199999999999999956e+00
-5.265999999999086967e+00 1.199999999999999956e+00
-5.264999999999086633e+00 1.233333333333333393e+00
-5.263999999999086299e+00 1.199999999999999956e+00
-5.262999999999085965e+00 1.166666666666666741e+00
-5.261999999999085631e+00 1.199999999999999956e+00
-5.260999999999085297e+00 1.166666666666666741e+00
-5.259999999999084963e+00 1.199999999999999956e+00
-5.258999999999084629e+00 1.199999999999999956e+00
-5.257999999999084295e+00 1.166666666666666741e+00
-5.256999999999083961e+00 1.199999999999999956e+00
-5.255999999999083627e+00 1.166666666666666741e+00
-5.254999999999083293e+00 1.199999999999999956e+00
-5.253999999999082959e+00 1.166666666666666741e+00
-5.252999999999082625e+00 1.199999999999999956e+00
-5.251999999999082291e+00 1.233333333333333393e+00
-5.250999999999081957e+00 1.133333333333333304e+00
-5.249999999999081624e+00 1.199999999999999956e+00
-5.248999999999081290e+00 1.166666666666666741e+00
-5.247999999999080956e+00 1.199999999999999956e+00
-5.246999999999080622e+00 1.233333333333333393e+00
-5.245999999999080288e+00 1.199999999999999956e+00
-5.244999999999079954e+00 1.166666666666666741e+00
-5.243999999999079620e+00 1.996666666666666501e+01
-5.242999999999079286e+00 3.600000000000000000e+01
-5.241999999999078952e+00 2.103333333333333499e+01
-5.240999999999078618e+00 1.666666666666666785e+01
-5.239999999999078284e+00 1.436666666666666714e+01
-5.238999999999077950e+00 1.286666666666666714e+01
-5.237999999999077616e+00 1.176666666666666750e+01
-5.236999999999077282e+00 1.093333333333333357e+01
-5.235999999999076948e+00 1.026666666666666750e+01
-5.234999999999076614e+00 9.699999999999999289e+00
-5.233999999999076280e+00 9.333333333333333925e+00
-5.232999999999075946e+00 8.833333333333333925e+00
-5.231999999999075612e+00 8.599999999999999645e+00
-5.230999999999075278e+00 8.233333333333332504e+00
-5.229999999999074944e+00 8.000000000000000000e+00
-5.228999999999074610e+00 7.666666666666666963e+00
-5.227999999999074277e+00 7.566666666666666430e+00
-5.226999999999073943e+00 7.400000000000000355e+00
-5.225999999999073609e+00 7.099999999999999645e+00
-5.224999999999073275e+00 7.066666666666666430e+00
-5.223999999999072941e+00 6.833333333333333037e+00
-5.222999999999072607e+00 6.666666666666666963e+00
-5.221999999999072273e+00 6.566666666666666430e+00
-5.220999999999071939e+00 6.533333333333333215e+00
-5.219999999999071605e+00 6.266666666666666607e+00
-5.218999999999071271e+00 6.299999999999999822e+00
-5.217999999999070937e+00 6.200000000000000178e+00
-5.216999999999070603e+00 6.033333333333333215e+00
-5.215999999999070269e+00 5.933333333333333570e+00
-5.214999999999069935e+00 5.900000000000000355e+00
-5.213999999999069601e+00 5.799999999999999822e+00
-5.212999999999069267e+00 5.666666666666666963e+00
-5.211999999999068933e+00 5.700000000000000178e+00
-5.210999999999068599e+00 5.533333333333333215e+00
-5.209999999999068265e+00 5.566666666666666430e+00
-5.208999999999067931e+00 5.400000000000000355e+00
-5.207999999999067597e+00 5.433333333333333570e+00
-5.206999999999067263e+00 5.400000000000000355e+00
-5.205999999999066929e+00 5.200000000000000178e+00
-5.204999999999066596e+00 5.299999999999999822e+00
-5.203999999999066262e+00 5.133333333333333748e+00
-5.202999999999065928e+00 5.166666666666666963e+00
-5.201999999999065594e+00 5.000000000000000000e+00
-5.200999999999065260e+00 5.099999999999999645e+00
-5.199999999999064926e+00 4.933333333333333570e+00
-5.198999999999064592e+00 4.866666666666666252e+00
-5.197999999999064258e+00 4.900000000000000355e+00
-5.196999999999063924e+00 4.933333333333333570e+00
-5.195999999999063590e+00 4.833333333333333037e+00
-5.194999999999063256e+00 4.733333333333333393e+00
-5.193999999999062922e+00 4.833333333333333037e+00
-5.192999999999062588e+00 4.666666666666666963e+00
-5.191999999999062254e+00 4.666666666666666963e+00
-5.190999999999061920e+00 4.633333333333333748e+00
-5.189999999999061586e+00 4.666666666666666963e+00
-5.188999999999061252e+00 4.566666666666666430e+00
-5.187999999999060918e+00 4.599999999999999645e+00
-5.186999999999060584e+00 4.500000000000000000e+00
-5.185999999999060250e+00 4.466666666666666785e+00
-5.184999999999059916e+00 4.466666666666666785e+00
-5.183999999999059582e+00 4.500000000000000000e+00
-5.182999999999059249e+00 4.400000000000000355e+00
-5.181999999999058915e+00 4.366666666666666252e+00
-5.180999999999058581e+00 4.333333333333333037e+00
-5.179999999999058247e+00 4.299999999999999822e+00
-5.178999999999057913e+00 4.333333333333333037e+00
-5.177999999999057579e+00 4.299999999999999822e+00
-5.176999999999057245e+00 4.266666666666666607e+00
-5.175999999999056911e+00 4.200000000000000178e+00
-5.174999999999056577e+00 4.299999999999999822e+00
-5.173999999999056243e+00 4.133333333333333748e+00
-5.172999999999055909e+00 4.233333333333333393e+00
-5.171999999999055575e+00 4.066666666666666430e+00
-5.170999999999055241e+00 4.233333333333333393e+00
-5.169999999999054907e+00 4.133333333333333748e+00
-5.168999999999054573e+00 4.066666666666666430e+00
-5.167999999999054239e+00 4.033333333333333215e+00
-5.166999999999053905e+00 4.000000000000000000e+00
-5.165999999999053571e+00 4.099999999999999645e+00
-5.164999999999053237e+00 4.000000000000000000e+00
-5.163999999999052903e+00 4.033333333333333215e+00
-5.162999999999052569e+00 3.933333333333333126e+00
-5.161999999999052235e+00 4.000000000000000000e+00
-5.160999999999051902e+00 3.899999999999999911e+00
-5.159999999999051568e+00 4.000000000000000000e+00
-5.158999999999051234e+00 3.899999999999999911e+00
-5.157999999999050900e+00 3.866666666666666696e+00
-5.156999999999050566e+00 3.833333333333333481e+00
-5.155999999999050232e+00 3.933333333333333126e+00
-5.154999999999049898e+00 3.799999999999999822e+00
-5.153999999999049564e+00 3.899999999999999911e+00
-5.152999999999049230e+00 3.799999999999999822e+00
-5.151999999999048896e+00 3.833333333333333481e+00
-5.150999999999048562e+00 3.799999999999999822e+00
-5.149999999999048228e+00 3.766666666666666607e+00
-5.148999999999047894e+00 3.733333333333333393e+00
-5.147999999999047560e+00 3.733333333333333393e+00
-5.146999999999047226e+00 3.766666666666666607e+00
-5.145999999999046892e+00 3.733333333333333393e+00
-5.144999999999046558e+00 3.833333333333333481e+00
-5.143999999999046224e+00 3.666666666666666519e+00
-5.142999999999045890e+00 3.700000000000000178e+00
-5.141999999999045556e+00 3.666666666666666519e+00
-5.140999999999045222e+00 3.600000000000000089e+00
-5.139999999999044888e+00 3.633333333333333304e+00
-5.138999999999044554e+00 3.666666666666666519e+00
-5.137999999999044221e+00 3.633333333333333304e+00
-5.136999999999043887e+00 3.666666666666666519e+00
-5.135999999999043553e+00 3.566666666666666874e+00
-5.134999999999043219e+00 3.666666666666666519e+00
-5.133999999999042885e+00 3.533333333333333215e+00
-5.132999999999042551e+00 3.566666666666666874e+00
-5.131999999999042217e+00 3.600000000000000089e+00
-5.130999999999041883e+00 3.500000000000000000e+00
-5.129999999999041549e+00 3.600000000000000089e+00
-5.128999999999041215e+00 3.500000000000000000e+00
-5.127999999999040881e+00 3.533333333333333215e+00
-5.126999999999040547e+00 3.466666666666666785e+00
-5.125999999999040213e+00 3.500000000000000000e+00
-5.124999999999039879e+00 3.466666666666666785e+00
-5.123999999999039545e+00 3.566666666666666874e+00
-5.122999999999039211e+00 3.399999999999999911e+00
-5.121999999999038877e+00 3.566666666666666874e+00
-5.120999999999038543e+00 3.399999999999999911e+00
-5.119999999999038209e+00 3.399999999999999911e+00
-5.118999999999037875e+00 3.433333333333333126e+00
-5.117999999999037541e+00 3.399999999999999911e+00
-5.116999999999037207e+00 3.433333333333333126e+00
-5.115999999999036874e+00 3.466666666666666785e+00
-5.114999999999036540e+00 3.366666666666666696e+00
-5.113999999999036206e+00 3.333333333333333481e+00
-5.112999999999035872e+00 3.433333333333333126e+00
-5.111999999999035538e+00 3.399999999999999911e+00
-5.110999999999035204e+00 3.266666666666666607e+00
-5.109999999999034870e+00 3.433333333333333126e+00
-5.108999999999034536e+00 3.333333333333333481e+00
-5.107999999999034202e+00 3.299999999999999822e+00
-5.106999999999033868e+00 3.333333333333333481e+00
-5.105999999999033534e+00 3.366666666666666696e+00
-5.104999999999033200e+00 3.266666666666666607e+00
-5.103999999999032866e+00 3.333333333333333481e+00
-5.102999999999032532e+00 3.233333333333333393e+00
-5.101999999999032198e+00 3.333333333333333481e+00
-5.100999999999031864e+00 3.299999999999999822e+00
-5.099999999999031530e+00 3.333333333333333481e+00
-5.098999999999031196e+00 3.299999999999999822e+00
-5.097999999999030862e+00 3.200000000000000178e+00
-5.096999999999030528e+00 3.266666666666666607e+00
-5.095999999999030194e+00 3.233333333333333393e+00
-5.094999999999029860e+00 3.266666666666666607e+00
-5.093999999999029527e+00 3.233333333333333393e+00
-5.092999999999029193e+00 3.200000000000000178e+00
-5.091999999999028859e+00 3.233333333333333393e+00
-5.090999999999028525e+00 3.266666666666666607e+00
-5.089999999999028191e+00 3.133333333333333304e+00
-5.088999999999027857e+00 3.299999999999999822e+00
-5.087999999999027523e+00 3.066666666666666874e+00
-5.086999999999027189e+00 3.233333333333333393e+00
-5.085999999999026855e+00 3.200000000000000178e+00
-5.084999999999026521e+00 3.233333333333333393e+00
-5.083999999999026187e+00 3.133333333333333304e+00
-5.082999999999025853e+00 3.133333333333333304e+00
-5.081999999999025519e+00 3.166666666666666519e+00
-5.080999999999025185e+00 3.133333333333333304e+00
-5.079999999999024851e+00 3.166666666666666519e+00
-5.078999999999024517e+00 3.200000000000000178e+00
-5.077999999999024183e+00 3.033333333333333215e+00
-5.076999999999023849e+00 3.200000000000000178e+00
-5.075999999999023515e+00 3.066666666666666874e+00
-5.074999999999023181e+00 3.166666666666666519e+00
-5.073999999999022847e+00 3.000000000000000000e+00
-5.072999999999022513e+00 3.166666666666666519e+00
-5.071999999999022180e+00 3.066666666666666874e+00
-5.070999999999021846e+00 3.166666666666666519e+00
-5.069999999999021512e+00 3.000000000000000000e+00
-5.068999999999021178e+00 3.166666666666666519e+00
-5.067999999999020844e+00 3.000000000000000000e+00
-5.066999999999020510e+00 3.133333333333333304e+00
-5.065999999999020176e+00 2.966666666666666785e+00
-5.064999999999019842e+00 3.133333333333333304e+00
-5.063999999999019508e+00 3.033333333333333215e+00
-5.062999999999019174e+00 3.066666666666666874e+00
-5.061999999999018840e+00 3.100000000000000089e+00
-5.060999999999018506e+00 3.000000000000000000e+00
-5.059999999999018172e+00 3.000000000000000000e+00
-5.058999999999017838e+00 3.100000000000000089e+00
-5.057999999999017504e+00 3.000000000000000000e+00
-5.056999999999017170e+00 2.966666666666666785e+00
-5.055999999999016836e+00 3.000000000000000000e+00
-5.054999999999016502e+00 3.100000000000000089e+00
-5.053999999999016168e+00 2.933333333333333126e+00
-5.052999999999015834e+00 3.000000000000000000e+00
-5.051999999999015500e+00 2.966666666666666785e+00
-5.050999999999015166e+00 3.066666666666666874e+00
-5.049999999999014832e+00 2.899999999999999911e+00
-5.048999999999014499e+00 3.000000000000000000e+00
-5.047999999999014165e+00 3.033333333333333215e+00
-5.046999999999013831e+00 3.000000000000000000e+00
-5.045999999999013497e+00 2.866666666666666696e+00
-5.044999999999013163e+00 3.033333333333333215e+00
-5.043999999999012829e+00 2.933333333333333126e+00
-5.042999999999012495e+00 3.033333333333333215e+00
-5.041999999999012161e+00 2.799999999999999822e+00
-5.040999999999011827e+00 3.033333333333333215e+00
-5.039999999999011493e+00 2.933333333333333126e+00
-5.038999999999011159e+00 2.899999999999999911e+00
-5.037999999999010825e+00 2.933333333333333126e+00
-5.036999999999010491e+00 2.866666666666666696e+00
-5.035999999999010157e+00 3.033333333333333215e+00
-5.034999999999009823e+00 2.799999999999999822e+00
-5.033999999999009489e+00 2.966666666666666785e+00
-5.032999999999009155e+00 2.866666666666666696e+00
-5.031999999999008821e+00 2.966666666666666785e+00
-5.030999999999008487e+00 2.866666666666666696e+00
-5.029999999999008153e+00 2.933333333333333126e+00
-5.028999999999007819e+00 2.899999999999999911e+00
-5.027999999999007485e+00 2.866666666666666696e+00
-5.026999999999007152e+00 2.899999999999999911e+00
-5.025999999999006818e+00 2.866666666666666696e+00
-5.024999999999006484e+00 2.833333333333333481e+00
-5.023999999999006150e+00 2.933333333333333126e+00
-5.022999999999005816e+00 2.799999999999999822e+00
-5.021999999999005482e+00 2.966666666666666785e+00
-5.020999999999005148e+00 2.733333333333333393e+00
-5.019999999999004814e+00 2.966666666666666785e+00
-5.018999999999004480e+00 2.799999999999999822e+00
-5.017999999999004146e+00 2.899999999999999911e+00
